Date Time,Open,High,Low,Close,Volume,Adj Close
2015-05-22 05:00:00,235.96,236.56,235.96,236.32,124.60203215,
2015-05-22 05:30:00,236.29,236.29,235.46,235.46,73.82151085,
2015-05-22 06:00:00,236.08,236.32,235.46,235.46,51.73345168,
2015-05-22 06:30:00,235.95,236.45,235.38,236.26,122.29911743,
2015-05-22 07:00:00,236.26,236.28,235.57,236.21,26.31053457,
2015-05-22 07:30:00,236.25,236.99,235.94,236.35,1300.82945892,
2015-05-22 08:00:00,236.47,236.98,236.07,236.8,169.11911161,
2015-05-22 08:30:00,236.82,237.2,236.82,237.2,272.8341856,
2015-05-22 09:00:00,237.1,237.1,236.17,236.48,223.73359379,
2015-05-22 09:30:00,236.38,236.44,234.72,234.72,492.01132865,
2015-05-22 10:00:00,235.39,235.39,232.92,234.99,728.28596786,
2015-05-22 10:30:00,234.61,235.18,233.4,234.17,545.28863767,
2015-05-22 11:00:00,234.42,234.46,233.39,234.04,105.27772337,
2015-05-22 11:30:00,234.24,235.0,233.45,234.08,60.1328654,
2015-05-22 12:00:00,234.08,235.72,234.08,235.36,182.09562782,
2015-05-22 12:30:00,235.35,235.72,234.55,235.25,82.96045309,
2015-05-22 13:00:00,235.28,236.0,234.34,235.02,196.65490339,
2015-05-22 13:30:00,235.36,235.66,234.2,234.25,154.56612859,
2015-05-22 14:00:00,234.25,236.0,234.25,235.97,194.71479507,
2015-05-22 14:30:00,235.72,235.96,235.08,235.79,67.26665561,
2015-05-22 15:00:00,235.94,236.39,235.44,236.22,351.6749823,
2015-05-22 15:30:00,236.02,236.38,235.44,236.19,120.95684418,
2015-05-22 16:00:00,236.19,236.37,235.76,236.33,68.92134106,
2015-05-22 16:30:00,236.36,236.36,235.98,236.26,67.00956544,
2015-05-22 17:00:00,236.25,238.48,236.0,238.48,596.95482645,
2015-05-22 17:30:00,237.69,239.62,237.52,239.57,575.4996026,
2015-05-22 18:00:00,239.52,240.9,239.07,240.02,463.06326624,
2015-05-22 18:30:00,239.91,240.0,238.52,239.7,206.28310616,
2015-05-22 19:00:00,239.53,239.72,239.0,239.63,167.75006179,
2015-05-22 19:30:00,239.59,239.82,239.01,239.8,104.01489261,
2015-05-22 20:00:00,239.74,239.95,239.63,239.9,215.17346796,
2015-05-22 20:30:00,239.88,239.9,239.0,239.85,229.27252507,
2015-05-22 21:00:00,239.85,239.88,239.0,239.49,330.03878539,
2015-05-22 21:30:00,239.49,239.49,236.0,238.1,1121.16353726,
2015-05-22 22:00:00,238.1,238.4,237.87,238.4,47.70167707,
2015-05-22 22:30:00,238.4,239.0,238.26,238.99,81.15180188,
2015-05-22 23:00:00,239.0,239.0,238.23,238.99,119.99979727,
2015-05-22 23:30:00,238.99,239.0,238.74,238.99,81.61873461,
2015-05-23 00:00:00,238.8,239.38,238.0,238.74,176.78758722,
2015-05-23 00:30:00,238.46,239.39,237.75,239.2,136.63287564,
2015-05-23 01:00:00,239.21,239.39,238.98,239.0,13.58165208,
2015-05-23 01:30:00,238.87,238.97,237.93,238.2,59.99587495,
2015-05-23 02:00:00,238.24,239.95,238.24,239.39,198.28103242,
2015-05-23 02:30:00,239.39,239.75,239.0,239.01,198.31917878,
2015-05-23 03:00:00,239.27,240.11,239.13,240.11,93.70901302,
2015-05-23 03:30:00,240.13,240.14,239.38,239.63,68.89912507,
2015-05-23 04:00:00,239.63,240.4,239.08,239.94,111.62334467,
2015-05-23 04:30:00,239.99,240.0,239.86,239.87,5.25104597,
2015-05-23 05:00:00,239.96,239.98,239.6,239.68,12.75655506,
2015-05-23 05:30:00,239.68,239.86,239.07,239.07,25.4213665,
2015-05-23 06:00:00,239.19,239.78,239.16,239.51,28.98468022,
2015-05-23 06:30:00,239.73,239.8,239.51,239.55,15.2621721,
2015-05-23 07:00:00,239.73,239.8,239.0,239.0,52.8225526,
2015-05-23 07:30:00,239.6,239.97,239.07,239.97,27.79609874,
2015-05-23 08:00:00,239.77,239.87,239.77,239.87,0.27071684,
2015-05-23 08:30:00,239.8,240.19,239.51,240.12,38.30646305,
2015-05-23 09:00:00,239.88,240.04,239.85,240.04,2.03933575,
2015-05-23 09:30:00,240.04,240.13,239.86,240.0,35.3471943,
2015-05-23 10:00:00,240.0,240.29,239.86,240.29,189.87440602,
2015-05-23 10:30:00,240.15,240.29,240.0,240.12,22.2430604,
2015-05-23 11:00:00,240.04,240.33,240.0,240.0,100.9299569,
2015-05-23 11:30:00,240.16,240.34,240.0,240.07,30.85169571,
2015-05-23 12:00:00,240.04,240.67,240.0,240.23,166.03058429,
2015-05-23 12:30:00,240.45,240.46,239.27,239.27,160.5427973,
2015-05-23 13:00:00,239.47,240.09,239.27,240.0,22.24045226,
2015-05-23 13:30:00,239.73,240.1,239.42,240.05,36.05811271,
2015-05-23 14:00:00,240.03,240.09,239.41,239.72,11.77564472,
2015-05-23 14:30:00,239.83,239.83,239.01,239.55,99.07721366,
2015-05-23 15:00:00,239.53,239.99,239.05,239.45,12.82803855,
2015-05-23 15:30:00,239.68,240.05,239.0,240.05,191.25056775,
2015-05-23 16:00:00,239.19,240.05,239.18,239.3,5.4282518,
2015-05-23 16:30:00,239.3,239.87,239.1,239.13,47.89358004,
2015-05-23 17:00:00,239.19,239.26,239.0,239.01,170.95594094,
2015-05-23 17:30:00,239.01,239.01,238.6,239.01,19.41115896,
2015-05-23 18:00:00,238.75,238.77,238.25,238.5,62.95338781,
2015-05-23 18:30:00,238.49,238.49,238.26,238.29,6.49722762,
2015-05-23 19:00:00,238.29,238.5,237.4,238.45,308.58429882,
2015-05-23 19:30:00,238.44,239.26,237.9,238.55,67.40306321,
2015-05-23 20:00:00,238.47,238.62,238.35,238.37,12.85918264,
2015-05-23 20:30:00,238.56,238.98,237.92,238.26,61.29711874,
2015-05-23 21:00:00,238.4,238.41,237.93,237.93,7.77463205,
2015-05-23 21:30:00,238.05,238.54,237.91,238.2,9.66657177,
2015-05-23 22:00:00,238.46,238.86,238.0,238.6,49.16342806,
2015-05-23 22:30:00,238.39,238.39,237.72,237.72,18.02835436,
2015-05-23 23:00:00,237.81,237.81,237.7,237.71,19.86712432,
2015-05-23 23:30:00,237.72,238.33,237.71,237.76,2.70610253,
2015-05-24 00:00:00,237.87,238.95,237.76,238.04,64.50559256,
2015-05-24 00:30:00,238.11,238.97,238.11,238.37,7.73423041,
2015-05-24 01:00:00,238.59,239.0,237.66,239.0,61.59612921,
2015-05-24 01:30:00,238.85,239.0,237.67,238.54,9.22169499,
2015-05-24 02:00:00,238.54,238.99,238.46,238.99,8.00889344,
2015-05-24 02:30:00,238.92,238.92,238.41,238.45,7.01911414,
2015-05-24 03:00:00,238.48,238.99,237.79,237.98,32.24980271,
2015-05-24 03:30:00,238.36,238.72,237.93,238.3,27.53712374,
2015-05-24 04:00:00,238.3,238.66,238.04,238.37,1.41683759,
2015-05-24 04:30:00,238.37,239.0,238.28,238.54,122.72226129,
2015-05-24 05:00:00,238.9,238.99,237.76,237.78,59.09748154,
2015-05-24 05:30:00,238.24,238.95,238.24,238.88,14.07656963,
2015-05-24 06:00:00,238.86,238.9,238.86,238.9,5.26958047,
2015-05-24 06:30:00,238.9,238.9,237.74,238.38,17.82054211,
2015-05-24 07:00:00,238.37,238.38,238.36,238.38,0.93928215,
2015-05-24 07:30:00,238.37,238.5,238.28,238.5,12.13245699,
2015-05-24 08:00:00,238.49,238.5,237.91,238.3,14.67940432,
2015-05-24 08:30:00,238.3,238.3,237.82,238.21,6.70659908,
2015-05-24 09:00:00,238.19,238.38,237.94,238.31,5.56347432,
2015-05-24 09:30:00,238.22,238.3,237.8,238.11,15.03276799,
2015-05-24 10:00:00,238.24,238.48,237.94,237.94,6.10682944,
2015-05-24 10:30:00,238.21,238.5,237.93,238.17,121.85708597,
2015-05-24 11:00:00,238.16,238.16,237.8,238.15,4.58319884,
2015-05-24 11:30:00,238.15,238.45,237.92,238.45,11.99565379,
2015-05-24 12:00:00,238.15,238.45,237.74,238.36,20.48438728,
2015-05-24 12:30:00,238.36,238.44,238.23,238.39,8.17341664,
2015-05-24 13:00:00,238.39,238.48,238.0,238.48,76.21168987,
2015-05-24 13:30:00,238.23,238.5,238.0,238.0,38.39630026,
2015-05-24 14:00:00,238.23,238.88,238.0,238.35,41.56762852,
2015-05-24 14:30:00,238.63,238.88,238.13,238.35,16.49885453,
2015-05-24 15:00:00,238.35,238.78,238.13,238.78,23.47650808,
2015-05-24 15:30:00,238.78,239.33,238.68,239.33,132.14296086,
2015-05-24 16:00:00,239.23,241.25,239.2,241.07,816.81439849,
2015-05-24 16:30:00,241.07,241.43,240.0,241.43,148.22552093,
2015-05-24 17:00:00,241.03,241.28,240.08,240.75,60.96078286,
2015-05-24 17:30:00,240.98,241.64,240.42,240.46,264.69415052,
2015-05-24 18:00:00,240.44,241.64,240.44,241.0,86.58869678,
2015-05-24 18:30:00,241.58,241.58,240.83,240.99,16.57270966,
2015-05-24 19:00:00,240.97,241.0,240.57,240.64,33.19123009,
2015-05-24 19:30:00,240.66,241.0,240.57,240.79,36.32130019,
2015-05-24 20:00:00,240.72,240.88,240.0,240.4,175.64823193,
2015-05-24 20:30:00,240.25,240.4,240.22,240.23,47.65886187,
2015-05-24 21:00:00,240.39,240.85,239.6,239.6,41.15652654,
2015-05-24 21:30:00,240.23,240.67,239.8,239.82,54.40920674,
2015-05-24 22:00:00,239.97,240.67,239.83,239.85,24.48997924,
2015-05-24 22:30:00,239.85,240.19,239.81,239.81,14.53887215,
2015-05-24 23:00:00,239.96,240.19,239.5,239.68,45.83706633,
2015-05-24 23:30:00,239.68,240.08,239.21,239.22,59.61608404,
2015-05-25 00:00:00,239.69,240.1,239.1,239.11,34.12024128,
2015-05-25 00:30:00,239.25,240.07,239.1,239.26,10.50479072,
2015-05-25 01:00:00,239.52,239.9,239.18,239.54,15.84834069,
2015-05-25 01:30:00,239.54,240.07,239.42,239.42,2.13913362,
2015-05-25 02:00:00,239.34,239.99,239.1,239.22,61.78184333,
2015-05-25 02:30:00,239.23,239.99,239.0,239.0,201.9847273,
2015-05-25 03:00:00,239.35,239.94,239.0,239.49,24.9622351,
2015-05-25 03:30:00,239.49,239.66,239.49,239.52,0.68049994,
2015-05-25 04:00:00,239.52,239.62,239.0,239.0,29.55196007,
2015-05-25 04:30:00,239.0,239.68,238.5,239.68,107.09184105,
2015-05-25 05:00:00,239.24,239.84,239.0,239.84,0.47026301,
2015-05-25 05:30:00,239.09,240.04,239.09,239.48,2.55834091,
2015-05-25 06:00:00,239.33,240.05,238.5,239.32,158.51260394,
2015-05-25 06:30:00,239.45,239.5,239.06,239.26,137.2209243,
2015-05-25 07:00:00,239.39,239.78,238.63,239.78,28.92587264,
2015-05-25 07:30:00,239.6,239.99,238.89,239.8,53.71764437,
2015-05-25 08:00:00,239.51,239.71,238.0,238.0,96.70118193,
2015-05-25 08:30:00,238.23,238.63,238.0,238.22,27.80064376,
2015-05-25 09:00:00,238.08,238.36,237.38,238.3,95.58402118,
2015-05-25 09:30:00,238.07,238.3,237.46,237.65,14.0572639,
2015-05-25 10:00:00,237.66,237.69,233.1,235.5,1073.58065158,
2015-05-25 10:30:00,235.02,236.2,234.78,235.73,150.58464933,
2015-05-25 11:00:00,236.13,236.23,235.5,236.2,189.69809117,
2015-05-25 11:30:00,236.2,236.23,235.04,236.2,64.05916859,
2015-05-25 12:00:00,236.2,236.7,235.03,236.7,169.64286746,
2015-05-25 12:30:00,236.61,236.8,235.91,236.45,29.35717544,
2015-05-25 13:00:00,236.67,237.11,236.56,236.99,47.68534518,
2015-05-25 13:30:00,236.99,236.99,235.86,236.5,345.00628723,
2015-05-25 14:00:00,236.43,236.91,235.53,236.76,53.81705128,
2015-05-25 14:30:00,236.88,236.97,236.25,236.55,30.25839619,
2015-05-25 15:00:00,236.34,236.89,236.3,236.89,12.8896785,
2015-05-25 15:30:00,236.89,237.1,236.3,236.87,60.18983584,
2015-05-25 16:00:00,236.86,237.09,235.93,236.48,165.28073369,
2015-05-25 16:30:00,236.43,237.09,235.59,235.59,92.61180145,
2015-05-25 17:00:00,235.69,236.18,235.0,236.02,148.85502407,
2015-05-25 17:30:00,236.02,236.77,235.0,235.9,248.57690381,
2015-05-25 18:00:00,235.9,236.91,235.23,236.91,329.35838156,
2015-05-25 18:30:00,236.18,236.55,235.89,236.39,86.29503042,
2015-05-25 19:00:00,236.38,236.55,235.22,236.37,52.15872226,
2015-05-25 19:30:00,236.37,236.4,235.02,235.56,134.85782578,
2015-05-25 20:00:00,235.5,235.5,234.8,235.04,288.00009027,
2015-05-25 20:30:00,235.04,236.01,235.03,235.59,86.88590946,
2015-05-25 21:00:00,235.59,235.59,235.04,235.58,186.99456657,
2015-05-25 21:30:00,235.58,235.58,235.25,235.56,207.50545126,
2015-05-25 22:00:00,235.56,235.79,235.38,235.72,81.53711071,
2015-05-25 22:30:00,235.48,235.59,235.34,235.59,90.5567446,
2015-05-25 23:00:00,235.59,235.59,235.48,235.51,80.86481503,
2015-05-25 23:30:00,235.59,235.79,235.51,235.59,13.76437521,
2015-05-26 00:00:00,235.72,235.72,235.59,235.69,5.95730042,
2015-05-26 00:30:00,235.69,235.82,235.63,235.81,82.12898115,
2015-05-26 01:00:00,235.81,236.66,235.75,236.66,79.67356663,
2015-05-26 01:30:00,236.69,236.69,236.4,236.68,6.25980913,
2015-05-26 02:00:00,236.68,236.7,236.39,236.66,18.74604012,
2015-05-26 02:30:00,236.66,236.66,236.39,236.39,17.86761575,
2015-05-26 03:00:00,236.65,236.66,236.24,236.24,42.38535926,
2015-05-26 03:30:00,236.24,236.24,235.72,235.98,34.35848785,
2015-05-26 04:00:00,235.73,236.23,235.67,235.88,32.92728087,
2015-05-26 04:30:00,235.98,236.21,235.63,235.92,21.6554895,
2015-05-26 05:00:00,236.06,236.23,235.53,235.53,38.03030845,
2015-05-26 05:30:00,235.53,235.8,235.5,235.8,38.62107902,
2015-05-26 06:00:00,235.91,236.23,235.5,235.52,68.23679612,
2015-05-26 06:30:00,235.53,235.53,235.02,235.02,21.09620266,
2015-05-26 07:00:00,235.04,235.43,234.42,234.82,402.07953708,
2015-05-26 07:30:00,234.61,236.63,234.0,236.63,1103.2128647,
2015-05-26 08:00:00,236.5,236.66,236.3,236.65,196.61618446,
2015-05-26 08:30:00,236.65,236.66,235.52,235.7,143.33869365,
2015-05-26 09:00:00,236.05,237.0,235.51,237.0,134.50841144,
2015-05-26 09:30:00,236.87,237.49,235.89,236.54,145.043405,
2015-05-26 10:00:00,236.5,237.12,235.89,236.13,117.37534761,
2015-05-26 10:30:00,236.59,237.96,236.2,237.79,257.87695348,
2015-05-26 11:00:00,237.68,237.8,236.46,237.58,404.13492486,
2015-05-26 11:30:00,237.08,237.5,236.06,237.45,227.36080241,
2015-05-26 12:00:00,237.31,237.44,236.0,236.88,473.92369829,
2015-05-26 12:30:00,236.88,237.3,236.22,236.42,112.95194851,
2015-05-26 13:00:00,236.65,236.78,236.0,236.2,135.99997867,
2015-05-26 13:30:00,236.18,236.97,235.92,236.07,482.81790944,
2015-05-26 14:00:00,236.07,236.48,235.69,236.19,151.42281722,
2015-05-26 14:30:00,236.04,236.09,235.08,236.06,281.49565493,
2015-05-26 15:00:00,236.07,236.25,236.06,236.2,153.11302637,
2015-05-26 15:30:00,236.2,236.21,236.07,236.15,137.96721063,
2015-05-26 16:00:00,236.15,236.16,235.5,235.51,564.3265203,
2015-05-26 16:30:00,235.83,235.89,235.51,235.89,139.42567323,
2015-05-26 17:00:00,235.88,236.0,235.51,235.89,73.28128595,
2015-05-26 17:30:00,235.94,235.94,235.51,235.91,352.12686249,
2015-05-26 18:00:00,235.91,235.95,235.62,235.86,75.42102761,
2015-05-26 18:30:00,235.83,235.88,235.81,235.87,114.61846414,
2015-05-26 19:00:00,235.87,235.89,235.82,235.85,59.7162622,
2015-05-26 19:30:00,235.89,236.19,235.87,236.19,103.2449301,
2015-05-26 20:00:00,236.19,236.95,235.88,236.29,219.26783296,
2015-05-26 20:30:00,236.29,236.3,235.81,235.92,292.41965843,
2015-05-26 21:00:00,235.93,236.14,235.82,236.14,129.52329039,
2015-05-26 21:30:00,236.12,236.24,235.9,236.0,203.08706217,
2015-05-26 22:00:00,235.9,236.23,235.9,235.9,121.73859681,
2015-05-26 22:30:00,236.04,236.04,235.0,235.56,331.59671719,
2015-05-26 23:00:00,235.58,236.21,235.5,236.21,111.91620088,
2015-05-26 23:30:00,235.83,235.84,235.43,235.71,129.18169642,
2015-05-27 00:00:00,235.71,235.71,235.38,235.7,9.78014725,
2015-05-27 00:30:00,235.59,235.71,235.2,235.7,53.65894159,
2015-05-27 01:00:00,235.7,235.71,235.7,235.71,33.3419786,
2015-05-27 01:30:00,235.71,236.24,235.33,235.49,96.62498325,
2015-05-27 02:00:00,235.49,236.22,235.34,235.88,56.63182539,
2015-05-27 02:30:00,235.65,235.65,235.35,235.35,54.03367102,
2015-05-27 03:00:00,235.35,235.35,235.16,235.32,41.41655204,
2015-05-27 03:30:00,235.2,235.36,235.16,235.36,111.3568289,
2015-05-27 04:00:00,235.35,236.18,235.18,235.25,75.00331009,
2015-05-27 04:30:00,235.25,237.35,235.2,237.3,125.56019416,
2015-05-27 05:00:00,237.0,237.27,236.08,236.08,17.11200489,
2015-05-27 05:30:00,236.98,236.99,236.06,236.77,21.97449027,
2015-05-27 06:00:00,236.92,237.02,236.92,237.0,74.28580718,
2015-05-27 06:30:00,237.0,237.02,237.0,237.0,69.14909739,
2015-05-27 07:00:00,237.0,237.13,236.9,237.13,99.61583714,
2015-05-27 07:30:00,236.91,237.13,236.87,236.87,41.60062082,
2015-05-27 08:00:00,237.12,237.13,236.55,237.1,31.74514528,
2015-05-27 08:30:00,236.74,237.11,236.62,237.07,15.64880608,
2015-05-27 09:00:00,237.07,237.1,236.23,236.61,23.23410833,
2015-05-27 09:30:00,236.61,236.95,235.99,236.95,71.71000014,
2015-05-27 10:00:00,236.74,237.25,234.98,237.24,1560.41398582,
2015-05-27 10:30:00,237.25,237.25,235.82,236.48,374.77854898,
2015-05-27 11:00:00,235.95,237.2,235.82,236.47,230.60963871,
2015-05-27 11:30:00,236.58,236.58,235.63,236.03,223.91803834,
2015-05-27 12:00:00,236.2,236.53,235.62,235.78,85.9332508,
2015-05-27 12:30:00,235.79,236.45,235.76,236.35,233.56657217,
2015-05-27 13:00:00,236.11,236.74,236.0,236.49,319.78625909,
2015-05-27 13:30:00,236.29,236.57,236.06,236.29,208.62905019,
2015-05-27 14:00:00,236.35,236.38,236.16,236.25,314.68272211,
2015-05-27 14:30:00,236.24,236.24,235.8,235.8,92.30441067,
2015-05-27 15:00:00,235.88,235.91,234.61,234.99,293.92407437,
2015-05-27 15:30:00,234.63,234.96,234.0,234.79,390.13596554,
2015-05-27 16:00:00,234.79,235.68,234.75,235.0,78.40104442,
2015-05-27 16:30:00,234.97,235.63,234.53,234.53,268.50728092,
2015-05-27 17:00:00,235.15,235.37,234.95,235.36,63.35450339,
2015-05-27 17:30:00,235.36,236.71,235.35,235.67,305.17307914,
2015-05-27 18:00:00,235.66,236.22,235.0,235.09,299.52018288,
2015-05-27 18:30:00,235.12,235.63,235.1,235.21,182.9341601,
2015-05-27 19:00:00,235.22,235.61,235.21,235.38,84.78118589,
2015-05-27 19:30:00,235.38,235.52,234.31,235.42,814.69300862,
2015-05-27 20:00:00,235.43,235.43,234.88,234.97,221.62325721,
2015-05-27 20:30:00,234.98,235.01,234.96,234.97,236.37452308,
2015-05-27 21:00:00,234.97,234.97,234.95,234.96,59.21603634,
2015-05-27 21:30:00,234.97,234.99,234.95,234.99,108.22147879,
2015-05-27 22:00:00,234.99,235.2,234.9,235.11,201.88165311,
2015-05-27 22:30:00,235.1,235.11,234.98,235.1,17.80932369,
2015-05-27 23:00:00,235.1,235.35,235.1,235.34,93.88585295,
2015-05-27 23:30:00,235.34,235.34,235.17,235.17,84.3300514,
2015-05-28 00:00:00,235.32,235.32,235.16,235.19,21.13029698,
2015-05-28 00:30:00,235.32,235.32,235.11,235.11,89.73606333,
2015-05-28 01:00:00,235.11,235.12,235.1,235.12,30.73429025,
2015-05-28 01:30:00,235.11,235.25,235.11,235.18,3.38333707,
2015-05-28 02:00:00,235.24,235.4,235.18,235.35,44.40239824,
2015-05-28 02:30:00,235.26,236.05,235.26,236.05,66.85340957,
2015-05-28 03:00:00,236.05,236.25,235.26,235.68,86.65284429,
2015-05-28 03:30:00,235.68,235.93,235.35,235.93,74.17593599,
2015-05-28 04:00:00,235.92,236.04,235.53,235.92,24.9244338,
2015-05-28 04:30:00,235.92,236.04,235.92,236.0,15.64356967,
2015-05-28 05:00:00,235.99,235.99,235.12,235.73,104.7355219,
2015-05-28 05:30:00,235.74,235.97,235.0,235.79,201.60177431,
2015-05-28 06:00:00,235.79,235.82,235.67,235.75,35.00337994,
2015-05-28 06:30:00,235.73,235.97,235.7,235.83,47.54331876,
2015-05-28 07:00:00,235.95,235.95,235.17,235.54,75.26960884,
2015-05-28 07:30:00,235.6,235.6,235.51,235.52,25.3573236,
2015-05-28 08:00:00,235.52,235.58,234.95,234.96,107.13112048,
2015-05-28 08:30:00,234.98,235.04,234.97,235.01,42.85001085,
2015-05-28 09:00:00,235.01,235.02,234.98,235.0,56.71928449,
2015-05-28 09:30:00,235.0,235.02,234.97,234.98,49.92416786,
2015-05-28 10:00:00,234.98,235.02,234.87,235.02,109.9176376,
2015-05-28 10:30:00,235.02,235.74,234.95,235.59,106.71009215,
2015-05-28 11:00:00,235.74,236.21,235.63,236.11,113.73115777,
2015-05-28 11:30:00,235.92,236.14,235.74,236.1,172.80379104,
2015-05-28 12:00:00,236.12,236.6,236.0,236.55,250.01084595,
2015-05-28 12:30:00,236.46,236.74,236.3,236.3,60.29346182,
2015-05-28 13:00:00,236.29,236.39,236.03,236.17,71.44993089,
2015-05-28 13:30:00,236.21,236.76,236.02,236.65,166.60349557,
2015-05-28 14:00:00,236.65,236.71,236.12,236.12,160.27096596,
2015-05-28 14:30:00,236.17,236.64,236.07,236.37,152.77431047,
2015-05-28 15:00:00,236.39,236.64,235.95,236.0,189.8622245,
2015-05-28 15:30:00,236.0,236.54,235.96,236.48,136.18810277,
2015-05-28 16:00:00,236.29,236.49,235.2,235.72,235.21455943,
2015-05-28 16:30:00,235.72,235.72,235.52,235.72,66.63039932,
2015-05-28 17:00:00,235.72,236.39,235.62,236.39,92.59661839,
2015-05-28 17:30:00,236.39,236.49,235.82,235.82,30.99187332,
2015-05-28 18:00:00,236.3,236.49,235.46,235.76,119.49992072,
2015-05-28 18:30:00,235.87,236.49,235.78,236.3,68.70932189,
2015-05-28 19:00:00,236.0,236.45,235.83,236.37,128.98495159,
2015-05-28 19:30:00,236.28,236.49,235.92,236.07,119.59727407,
2015-05-28 20:00:00,236.4,236.51,235.41,236.19,306.38590898,
2015-05-28 20:30:00,236.05,236.46,235.57,236.26,190.55523194,
2015-05-28 21:00:00,236.13,236.56,235.56,236.04,216.78788127,
2015-05-28 21:30:00,236.04,236.79,236.04,236.57,178.86410523,
2015-05-28 22:00:00,236.69,236.8,236.5,236.62,115.59753435,
2015-05-28 22:30:00,236.76,236.76,236.5,236.5,39.54898325,
2015-05-28 23:00:00,236.5,236.68,236.01,236.46,94.34813707,
2015-05-28 23:30:00,236.46,236.48,236.0,236.46,107.27997604,
2015-05-29 00:00:00,236.46,236.46,236.0,236.42,61.65344717,
2015-05-29 00:30:00,236.38,236.46,236.01,236.05,89.48872783,
2015-05-29 01:00:00,236.05,236.05,235.87,235.88,162.47059308,
2015-05-29 01:30:00,235.89,236.01,235.89,236.01,170.1984347,
2015-05-29 02:00:00,236.01,236.01,235.88,235.88,44.42351625,
2015-05-29 02:30:00,235.88,235.88,235.87,235.87,7.49584718,
2015-05-29 03:00:00,236.0,236.05,235.87,235.91,88.49207619,
2015-05-29 03:30:00,236.05,236.52,235.51,235.51,295.98748926,
2015-05-29 04:00:00,235.74,235.74,235.5,235.69,178.89567805,
2015-05-29 04:30:00,235.66,235.76,235.56,235.73,55.26808467,
2015-05-29 05:00:00,235.82,235.89,235.68,235.89,149.36635447,
2015-05-29 05:30:00,235.87,235.87,235.54,235.63,54.1653983,
2015-05-29 06:00:00,235.63,235.63,235.04,235.18,115.52036237,
2015-05-29 06:30:00,235.22,235.63,234.91,234.92,664.65581661,
2015-05-29 07:00:00,235.02,235.02,234.13,234.34,116.79945532,
2015-05-29 07:30:00,234.34,234.5,234.0,234.37,239.40798733,
2015-05-29 08:00:00,234.46,235.83,234.0,234.04,253.01293946,
2015-05-29 08:30:00,234.55,235.18,234.07,235.18,75.35006964,
2015-05-29 09:00:00,235.24,235.53,234.33,235.01,60.75306572,
2015-05-29 09:30:00,234.99,235.51,234.33,235.12,99.47383578,
2015-05-29 10:00:00,235.26,235.5,234.8,235.13,29.12177043,
2015-05-29 10:30:00,235.13,235.43,234.83,234.89,12.74279872,
2015-05-29 11:00:00,235.15,235.6,234.6,235.38,208.91261043,
2015-05-29 11:30:00,235.6,235.6,235.01,235.56,134.09389831,
2015-05-29 12:00:00,235.25,236.0,235.11,236.0,120.20681698,
2015-05-29 12:30:00,236.0,236.0,235.25,235.99,384.41653873,
2015-05-29 13:00:00,235.98,236.0,235.23,235.23,115.40246694,
2015-05-29 13:30:00,235.32,235.99,235.19,235.66,98.16335176,
2015-05-29 14:00:00,235.66,235.99,235.5,235.87,209.07986524,
2015-05-29 14:30:00,235.87,235.87,235.38,235.4,84.09410878,
2015-05-29 15:00:00,235.7,235.98,235.34,235.76,193.94461789,
2015-05-29 15:30:00,235.96,235.96,235.35,235.5,62.72596089,
2015-05-29 16:00:00,235.44,235.81,235.01,235.73,137.32969755,
2015-05-29 16:30:00,235.6,235.82,235.0,235.8,44.65492792,
2015-05-29 17:00:00,235.8,235.95,235.48,235.9,79.20562634,
2015-05-29 17:30:00,235.9,235.99,235.5,235.95,118.10367105,
2015-05-29 18:00:00,235.73,235.93,235.05,235.92,144.40121675,
2015-05-29 18:30:00,235.9,235.99,235.3,235.99,43.66436345,
2015-05-29 19:00:00,235.99,236.0,235.73,236.0,114.42089282,
2015-05-29 19:30:00,236.0,236.04,235.67,236.0,119.87348728,
2015-05-29 20:00:00,236.0,236.04,235.7,235.73,77.43009395,
2015-05-29 20:30:00,235.92,235.99,235.5,235.64,93.07725283,
2015-05-29 21:00:00,235.91,235.92,235.35,235.51,210.48600196,
2015-05-29 21:30:00,235.51,235.96,235.03,235.78,103.64524414,
2015-05-29 22:00:00,235.78,235.8,235.08,235.74,55.21021796,
2015-05-29 22:30:00,235.74,235.91,235.35,235.79,102.12287163,
2015-05-29 23:00:00,235.53,236.02,235.34,236.02,21.35082776,
2015-05-29 23:30:00,236.02,236.21,235.38,236.03,65.1310347,
2015-05-30 00:00:00,236.03,236.03,235.53,235.63,10.10057951,
2015-05-30 00:30:00,235.97,236.0,235.66,235.96,9.72704173,
2015-05-30 01:00:00,235.96,235.96,235.03,235.81,104.41690514,
2015-05-30 01:30:00,235.81,235.99,234.79,235.43,169.63755116,
2015-05-30 02:00:00,235.41,235.78,234.79,235.72,47.24116257,
2015-05-30 02:30:00,235.71,235.76,234.84,235.64,16.81803233,
2015-05-30 03:00:00,235.43,235.44,234.17,234.95,15.2536805,
2015-05-30 03:30:00,234.68,234.95,234.34,234.95,13.95825614,
2015-05-30 04:00:00,234.95,235.05,234.51,234.91,5.4673606,
2015-05-30 04:30:00,234.64,235.05,234.59,234.63,26.42899878,
2015-05-30 05:00:00,234.63,235.41,234.56,235.0,23.20052788,
2015-05-30 05:30:00,234.9,235.0,234.65,235.0,3.27900485,
2015-05-30 06:00:00,235.0,235.13,234.72,235.12,12.23031391,
2015-05-30 06:30:00,235.05,235.1,234.65,235.09,4.7447282,
